Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Oracle A100 cumulative through Q2 2022,Nvidia,Oracle,1/1/2022,6/30/2022,3381,1645,6947,10722,5217,22033,4289189,2086903,8813291,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q2 2022,Nvidia,China,1/1/2022,6/30/2022,19474,12617,30202,61763,40016,95786,24705230,16006660,38314711,A100,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q3 2022,Nvidia,Microsoft,1/1/2022,9/30/2022,46199,28150,75532,146521,89278,239547,58608412,35711239,95819124,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q3 2022,Nvidia,Meta,1/1/2022,9/30/2022,24051,14599,39826,76280,46302,126308,30512090,18520980,50523289,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q3 2022,Nvidia,Amazon,1/1/2022,9/30/2022,17534,10884,28907,55611,34519,91678,22244697,13807741,36671423,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q3 2022,Nvidia,Google,1/1/2022,9/30/2022,17567,10756,28514,55715,34113,90432,22286116,13645211,36172870,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q3 2022,Nvidia,Oracle,1/1/2022,9/30/2022,5075,2502,10135,16098,7936,32144,6439230,3174537,12857625,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q3 2022,Nvidia,China,1/1/2022,9/30/2022,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,,,Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q3 2022,Nvidia,Microsoft,1/1/2022,9/30/2022,1342,778,2304,1342,778,2304,939505,544802,1612911,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q3 2022,Nvidia,Meta,1/1/2022,9/30/2022,703,406,1214,703,406,1214,492146,284228,849929,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Amazon H100/H200 cumulative through Q3 2022,Nvidia,Amazon,1/1/2022,9/30/2022,514,296,876,514,296,876,360437,207698,613215,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q3 2022,Nvidia,Google,1/1/2022,9/30/2022,511,297,878,511,297,878,357809,208584,614854,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q3 2022,Nvidia,Oracle,1/1/2022,9/30/2022,142,62,319,142,62,319,99872,43460,223399,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q4 2022,Nvidia,Microsoft,1/1/2022,12/31/2022,54891,34090,88627,174086,108118,281080,69634448,43247395,112432274,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q4 2022,Nvidia,Meta,1/1/2022,12/31/2022,28617,17749,46671,90758,56293,148018,36303338,22517432,59207369,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q4 2022,Nvidia,Amazon,1/1/2022,12/31/2022,20883,13230,33866,66231,41960,107408,26492635,16784161,42963295,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q4 2022,Nvidia,Google,1/1/2022,12/31/2022,20880,13060,33556,66221,41422,106424,26488562,16568934,42569709,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q4 2022,Nvidia,Oracle,1/1/2022,12/31/2022,6289,3170,12134,19946,10056,38483,7978751,4022414,15393503,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q4 2022,Nvidia,China,1/1/2022,12/31/2022,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,,,Estimates generated on: 04-02-2026 17:50
China A800 cumulative through Q4 2022,Nvidia,China,1/1/2022,12/31/2022,8870,6784,11506,28132,21517,36492,11253021,8607136,14597107,A800,,,Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q4 2022,Nvidia,Microsoft,1/1/2022,12/31/2022,10027,7156,14277,10027,7156,14277,7019583,5009251,9994015,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q4 2022,Nvidia,Meta,1/1/2022,12/31/2022,5263,3708,7374,5263,3708,7374,3684760,2596195,5161908,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Amazon H100/H200 cumulative through Q4 2022,Nvidia,Amazon,1/1/2022,12/31/2022,3836,2701,5310,3836,2701,5310,2685490,1890794,3717011,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q4 2022,Nvidia,Google,1/1/2022,12/31/2022,3828,2721,5394,3828,2721,5394,2679795,1904970,3776333,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q4 2022,Nvidia,Oracle,1/1/2022,12/31/2022,1547,873,2704,1547,873,2704,1083301,611675,1893385,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q1 2023,Nvidia,Microsoft,1/1/2022,3/31/2023,59987,37838,95416,190247,120002,302611,76099177,48001087,121044613,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q1 2023,Nvidia,Meta,1/1/2022,3/31/2023,31290,19765,50372,99235,62687,159754,39694336,25074861,63901752,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q1 2023,Nvidia,Amazon,1/1/2022,3/31/2023,22803,14622,36455,72320,46373,115618,28928372,18549403,46247450,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q1 2023,Nvidia,Google,1/1/2022,3/31/2023,22827,14537,36081,72396,46105,114432,28958795,18442357,45773036,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q1 2023,Nvidia,Oracle,1/1/2022,3/31/2023,7160,3720,13452,22710,11798,42665,9084133,4719349,17066294,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q1 2023,Nvidia,China,1/1/2022,3/31/2023,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,,,Estimates generated on: 04-02-2026 17:50
China A800 cumulative through Q1 2023,Nvidia,China,1/1/2022,3/31/2023,18111,13852,23493,57439,43933,74508,22975633,17573450,29803354,A800,,,Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q1 2023,Nvidia,Microsoft,1/1/2022,3/31/2023,25357,18728,34699,25357,18728,34699,17750057,13109991,24289441,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q1 2023,Nvidia,Meta,1/1/2022,3/31/2023,13325,9768,17964,13325,9768,17964,9328017,6838263,12575206,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Amazon H100/H200 cumulative through Q1 2023,Nvidia,Amazon,1/1/2022,3/31/2023,9684,7164,13008,9684,7164,13008,6779184,5015176,9106094,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q1 2023,Nvidia,Google,1/1/2022,3/31/2023,9690,7170,13082,9690,7170,13082,6783406,5019471,9157812,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q1 2023,Nvidia,Oracle,1/1/2022,3/31/2023,4100,2493,6771,4100,2493,6771,2870610,1745572,4740052,H100/H200,,,Estimates generated on: 04-02-2026 17:50
China H800 cumulative through Q1 2023,Nvidia,China,1/1/2022,3/31/2023,7342,5923,9136,7342,5923,9136,5139440,4146139,6395835,H800,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q2 2023,Nvidia,Microsoft,1/1/2022,6/30/2023,65513,41936,103014,207773,133001,326707,83109329,53200518,130683016,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q2 2023,Nvidia,Meta,1/1/2022,6/30/2023,34304,21931,54242,108796,69555,172030,43518709,27822250,68812046,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q2 2023,Nvidia,Amazon,1/1/2022,6/30/2023,24906,16166,39337,78990,51271,124756,31596110,20508544,49902781,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q2 2023,Nvidia,Google,1/1/2022,6/30/2023,24916,16092,38945,79023,51036,123513,31609423,20414665,49405416,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q2 2023,Nvidia,Oracle,1/1/2022,6/30/2023,8104,4329,14996,25703,13732,47560,10281402,5492910,19024127,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q2 2023,Nvidia,China,1/1/2022,6/30/2023,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,,,Estimates generated on: 04-02-2026 17:50
China A800 cumulative through Q2 2023,Nvidia,China,1/1/2022,6/30/2023,26431,20216,34285,83825,64116,108736,33530399,25646509,43494702,A800,,,Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q2 2023,Nvidia,Microsoft,1/1/2022,6/30/2023,66319,49598,89760,66319,49598,89760,46423710,34719227,62832624,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q2 2023,Nvidia,Meta,1/1/2022,6/30/2023,34884,25986,46979,34884,25986,46979,24419093,18190619,32885966,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Amazon H100/H200 cumulative through Q2 2023,Nvidia,Amazon,1/1/2022,6/30/2023,25448,18851,33538,25448,18851,33538,17814262,13196142,23477215,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q2 2023,Nvidia,Google,1/1/2022,6/30/2023,25355,19009,33816,25355,19009,33816,17748942,13306745,23671342,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q2 2023,Nvidia,Oracle,1/1/2022,6/30/2023,10972,6777,17834,10972,6777,17834,7680505,4744150,12484019,H100/H200,,,Estimates generated on: 04-02-2026 17:50
China H800 cumulative through Q2 2023,Nvidia,China,1/1/2022,6/30/2023,39258,31670,48855,39258,31670,48855,27480729,22169521,34198707,H800,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q3 2023,Nvidia,Microsoft,1/1/2022,9/30/2023,70277,45459,109621,222882,144174,347660,89153033,57669862,139064120,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q3 2023,Nvidia,Meta,1/1/2022,9/30/2023,36826,23765,57657,116793,75372,182859,46717270,30148989,73143704,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q3 2023,Nvidia,Amazon,1/1/2022,9/30/2023,26739,17506,41777,84803,55520,132496,33921586,22208363,52998588,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q3 2023,Nvidia,Google,1/1/2022,9/30/2023,26751,17379,41405,84840,55119,131316,33936320,22047776,52526411,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q3 2023,Nvidia,Oracle,1/1/2022,9/30/2023,8887,4833,16290,28187,15329,51664,11275149,6131933,20665712,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q3 2023,Nvidia,China,1/1/2022,9/30/2023,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,,,Estimates generated on: 04-02-2026 17:50
China A800 cumulative through Q3 2023,Nvidia,China,1/1/2022,9/30/2023,35419,27091,45944,112331,85919,145712,44932470,34367650,58285152,A800,,,Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q3 2023,Nvidia,Microsoft,1/1/2022,9/30/2023,137133,103021,183188,137133,103021,183188,95993188,72115148,128231898,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q3 2023,Nvidia,Meta,1/1/2022,9/30/2023,71981,53963,95903,71981,53963,95903,50387230,37774414,67132544,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Amazon H100/H200 cumulative through Q3 2023,Nvidia,Amazon,1/1/2022,9/30/2023,52459,38841,69125,52459,38841,69125,36721691,27189223,48388074,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q3 2023,Nvidia,Google,1/1/2022,9/30/2023,52387,39409,69948,52387,39409,69948,36671162,27586919,48963619,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q3 2023,Nvidia,Oracle,1/1/2022,9/30/2023,22760,14255,36630,22760,14255,36630,15932223,9978990,25641087,H100/H200,,,Estimates generated on: 04-02-2026 17:50
China H800 cumulative through Q3 2023,Nvidia,China,1/1/2022,9/30/2023,95592,77116,118960,95592,77116,118960,66914462,53981886,83272467,H800,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q4 2023,Nvidia,Microsoft,1/1/2022,12/31/2023,71586,46370,111369,227034,147063,353206,90813988,58825388,141282510,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q4 2023,Nvidia,Meta,1/1/2022,12/31/2023,37505,24298,58623,118947,77062,185922,47578870,30825018,74369144,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q4 2023,Nvidia,Amazon,1/1/2022,12/31/2023,27246,17868,42474,86410,56669,134707,34564040,22667758,53883086,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q4 2023,Nvidia,Google,1/1/2022,12/31/2023,27260,17727,42120,86455,56221,133583,34582239,22488799,53433581,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q4 2023,Nvidia,Oracle,1/1/2022,12/31/2023,9113,4978,16657,28904,15789,52829,11561639,6315632,21131600,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q4 2023,Nvidia,China,1/1/2022,12/31/2023,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,,,Estimates generated on: 04-02-2026 17:50
China A800 cumulative through Q4 2023,Nvidia,China,1/1/2022,12/31/2023,38285,29283,49662,121421,92871,157504,48568448,37148712,63001641,A800,,,Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q4 2023,Nvidia,Microsoft,1/1/2022,12/31/2023,235326,176657,311284,235326,176657,311284,164728830,123659962,217899074,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q4 2023,Nvidia,Meta,1/1/2022,12/31/2023,123565,92978,163742,123565,92978,163742,86496053,65084669,114620021,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Amazon H100/H200 cumulative through Q4 2023,Nvidia,Amazon,1/1/2022,12/31/2023,89882,66862,118316,89882,66862,118316,62917710,46803686,82821371,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q4 2023,Nvidia,Google,1/1/2022,12/31/2023,89768,67129,119424,89768,67129,119424,62838028,46990883,83597431,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q4 2023,Nvidia,Oracle,1/1/2022,12/31/2023,45412,29541,69858,45412,29541,69858,31789011,20678931,48900721,H100/H200,,,Estimates generated on: 04-02-2026 17:50
China H800 cumulative through Q4 2023,Nvidia,China,1/1/2022,12/31/2023,115430,93121,143648,115430,93121,143648,80801390,65184883,100554213,H800,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q1 2024,Nvidia,Microsoft,1/1/2022,3/31/2024,71586,46370,111369,227034,147063,353206,90813988,58825388,141282510,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q1 2024,Nvidia,Meta,1/1/2022,3/31/2024,37505,24298,58623,118947,77062,185922,47578870,30825018,74369144,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q1 2024,Nvidia,Amazon,1/1/2022,3/31/2024,27246,17868,42474,86410,56669,134707,34564040,22667758,53883086,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q1 2024,Nvidia,Google,1/1/2022,3/31/2024,27260,17727,42120,86455,56221,133583,34582239,22488799,53433581,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q1 2024,Nvidia,Oracle,1/1/2022,3/31/2024,9113,4978,16657,28904,15789,52829,11561639,6315632,21131600,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q1 2024,Nvidia,China,1/1/2022,3/31/2024,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,,,Estimates generated on: 04-02-2026 17:50
China A800 cumulative through Q1 2024,Nvidia,China,1/1/2022,3/31/2024,38285,29283,49662,121421,92871,157504,48568448,37148712,63001641,A800,,,Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q1 2024,Nvidia,Microsoft,1/1/2022,3/31/2024,368963,277904,491323,368963,277904,491323,258274240,194532834,343926479,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q1 2024,Nvidia,Meta,1/1/2022,3/31/2024,194998,146773,257306,194998,146773,257306,136498832,102741140,180114778,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Amazon H100/H200 cumulative through Q1 2024,Nvidia,Amazon,1/1/2022,3/31/2024,141425,105270,185317,141425,105270,185317,98997850,73689578,129722507,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q1 2024,Nvidia,Google,1/1/2022,3/31/2024,141015,106088,187666,141015,106088,187666,98710636,74261733,131366720,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q1 2024,Nvidia,Oracle,1/1/2022,3/31/2024,79268,53201,118882,79268,53201,118882,55488287,37240820,83217553,H100/H200,,,Estimates generated on: 04-02-2026 17:50
China H800 cumulative through Q1 2024,Nvidia,China,1/1/2022,3/31/2024,115430,93121,143648,115430,93121,143648,80801390,65184883,100554213,H800,,,Estimates generated on: 04-02-2026 17:50
China H20 cumulative through Q1 2024,Nvidia,China,1/1/2022,3/31/2024,20748,15963,26991,138719,106730,180461,55487848,42692016,72184467,H20,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q2 2024,Nvidia,Microsoft,1/1/2022,6/30/2024,71586,46370,111369,227034,147063,353206,90813988,58825388,141282510,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q2 2024,Nvidia,Meta,1/1/2022,6/30/2024,37505,24298,58623,118947,77062,185922,47578870,30825018,74369144,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q2 2024,Nvidia,Amazon,1/1/2022,6/30/2024,27246,17868,42474,86410,56669,134707,34564040,22667758,53883086,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q2 2024,Nvidia,Google,1/1/2022,6/30/2024,27260,17727,42120,86455,56221,133583,34582239,22488799,53433581,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q2 2024,Nvidia,Oracle,1/1/2022,6/30/2024,9113,4978,16657,28904,15789,52829,11561639,6315632,21131600,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q2 2024,Nvidia,China,1/1/2022,6/30/2024,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,,,Estimates generated on: 04-02-2026 17:50
China A800 cumulative through Q2 2024,Nvidia,China,1/1/2022,6/30/2024,38285,29283,49662,121421,92871,157504,48568448,37148712,63001641,A800,,,Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q2 2024,Nvidia,Microsoft,1/1/2022,6/30/2024,534139,404247,705664,534139,404247,705664,373897452,282973581,493965485,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q2 2024,Nvidia,Meta,1/1/2022,6/30/2024,281569,211424,371365,281569,211424,371365,197098875,147996991,259955989,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Amazon H100/H200 cumulative through Q2 2024,Nvidia,Amazon,1/1/2022,6/30/2024,204666,153253,266838,204666,153253,266838,143266869,107277434,186787242,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q2 2024,Nvidia,Google,1/1/2022,6/30/2024,203878,153863,268979,203878,153863,268979,142714749,107704125,188285986,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q2 2024,Nvidia,Oracle,1/1/2022,6/30/2024,121094,82502,178970,121094,82502,178970,84766454,57751872,125279497,H100/H200,,,Estimates generated on: 04-02-2026 17:50
China H800 cumulative through Q2 2024,Nvidia,China,1/1/2022,6/30/2024,115430,93121,143648,115430,93121,143648,80801390,65184883,100554213,H800,,,Estimates generated on: 04-02-2026 17:50
China H20 cumulative through Q2 2024,Nvidia,China,1/1/2022,6/30/2024,54112,41633,70394,361784,278354,470647,144713679,111341832,188258874,H20,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q3 2024,Nvidia,Microsoft,1/1/2022,9/30/2024,71586,46370,111369,227034,147063,353206,90813988,58825388,141282510,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q3 2024,Nvidia,Meta,1/1/2022,9/30/2024,37505,24298,58623,118947,77062,185922,47578870,30825018,74369144,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q3 2024,Nvidia,Amazon,1/1/2022,9/30/2024,27246,17868,42474,86410,56669,134707,34564040,22667758,53883086,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q3 2024,Nvidia,Google,1/1/2022,9/30/2024,27260,17727,42120,86455,56221,133583,34582239,22488799,53433581,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q3 2024,Nvidia,Oracle,1/1/2022,9/30/2024,9113,4978,16657,28904,15789,52829,11561639,6315632,21131600,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q3 2024,Nvidia,China,1/1/2022,9/30/2024,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,,,Estimates generated on: 04-02-2026 17:50
China A800 cumulative through Q3 2024,Nvidia,China,1/1/2022,9/30/2024,38285,29283,49662,121421,92871,157504,48568448,37148712,63001641,A800,,,Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q3 2024,Nvidia,Microsoft,1/1/2022,9/30/2024,733776,557648,973835,733776,557648,973835,513643293,390353719,681685106,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q3 2024,Nvidia,Meta,1/1/2022,9/30/2024,386911,291247,508623,386911,291247,508623,270837981,203873045,356036395,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Amazon H100/H200 cumulative through Q3 2024,Nvidia,Amazon,1/1/2022,9/30/2024,281626,211673,366322,281626,211673,366322,197138366,148171325,256426047,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q3 2024,Nvidia,Google,1/1/2022,9/30/2024,280548,212887,368331,280548,212887,368331,196384035,149020977,257832213,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q3 2024,Nvidia,Oracle,1/1/2022,9/30/2024,172548,118171,251480,172548,118171,251480,120784234,82719712,176036654,H100/H200,,,Estimates generated on: 04-02-2026 17:50
China H800 cumulative through Q3 2024,Nvidia,China,1/1/2022,9/30/2024,115430,93121,143648,115430,93121,143648,80801390,65184883,100554213,H800,,,Estimates generated on: 04-02-2026 17:50
China H20 cumulative through Q3 2024,Nvidia,China,1/1/2022,9/30/2024,94832,72963,123367,634031,487819,824815,253612523,195127946,329926019,H20,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q4 2024,Nvidia,Microsoft,1/1/2022,12/31/2024,71586,46370,111369,227034,147063,353206,90813988,58825388,141282510,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q4 2024,Nvidia,Meta,1/1/2022,12/31/2024,37505,24298,58623,118947,77062,185922,47578870,30825018,74369144,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q4 2024,Nvidia,Amazon,1/1/2022,12/31/2024,27246,17868,42474,86410,56669,134707,34564040,22667758,53883086,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q4 2024,Nvidia,Google,1/1/2022,12/31/2024,27260,17727,42120,86455,56221,133583,34582239,22488799,53433581,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q4 2024,Nvidia,Oracle,1/1/2022,12/31/2024,9113,4978,16657,28904,15789,52829,11561639,6315632,21131600,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q4 2024,Nvidia,China,1/1/2022,12/31/2024,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,,,Estimates generated on: 04-02-2026 17:50
China A800 cumulative through Q4 2024,Nvidia,China,1/1/2022,12/31/2024,38285,29283,49662,121421,92871,157504,48568448,37148712,63001641,A800,,,Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q4 2024,Nvidia,Microsoft,1/1/2022,12/31/2024,917002,697821,1218295,917002,697821,1218295,641901924,488474984,852806724,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q4 2024,Nvidia,Meta,1/1/2022,12/31/2024,488451,369212,639015,488451,369212,639015,341915860,258448688,447311191,H100/H200,,,Estimates generated on: 04-02-2026 17:50
