lab,param,dist,low,high,lclip,rclip,units,description,last_updated
anthropic,nontrainium_eff,to,0.8,1.25,,,multiplier,"Sampled efficiency multiplier on the non-Trainium (Nvidia + TPU) H100e-per-MW bucket, whose specs are otherwise borrowed as point values. Mirrors the OpenAI model's sampled fleet-efficiency spread (deployment lag + nvidia_it_overhead put its H100e/MW at 0.83x-1.16x of median, p95/p5 1.39x), widened to 0.8-1.25 (1.56x) for the extra TPU-side uncertainty (TDP-derived IT power with a const overhead, generation mix from sales data). Geomean 1.0 leaves the median untouched. Added 8/4/26 per Josh",8/4/26
anthropic,trainium_eff,to,0.85,1.2,,,multiplier,"Sampled efficiency multiplier on the Trainium2 H100e-per-MW bucket, collapsing the chip's power uncertainty into one parameter. The point value comes from Epoch's Frontier Data Centers methodology: per-chip IT power = ~500 W TDP (a SemiAnalysis estimate - AWS publishes no TDP) x a 1.74 combined server+IT overhead borrowed from the Nvidia GB200 NVL72 reference design = ~870 W, which is exactly what the New Carlisle 300k-H100e/398-MW equivalency backs out. Both factors are uncertain: SemiAnalysis's own rack estimates imply 750-845 W all-in per chip (overhead 1.5-1.69x, giving a ~1.05-1.16 upside on efficiency), while a hotter TDP or overhead pushes the other way (~0.85). Geomean ~1.01, so the median barely moves. Added 8/4/26 per Josh",8/4/26
anthropic,cloud_spend_2024,to,2.0,3.0,,,USD B,"Anthropic's 2024 full-year cloud compute spend, around The Information's reported $2.5B (90% CI +/-20% for reporting/definition error; widened from +/-12% on 7/30/26 per Josh). Correlated 0.5 with cloud_spend_2025 in code (same reporting). Input to the end-2024 backcast (model_anthropic_2024)",7/30/26
anthropic,cloud_spend_2025,to,5.5,8.4,,,USD B,"Anthropic's 2025 full-year cloud compute spend, around The Information's reported $6.8B (90% CI ~ +/-20%, geomean ~6.8; widened from +/-12% on 7/30/26 per Josh). Correlated 0.5 with cloud_spend_2024 in code. Input to the end-2024 backcast",7/30/26
anthropic,spend_growth_shape_2025,to,0.9,1.5,,,multiplier,"Within-2025 spend growth as a multiple of the average 2024->2025 growth (~2.7x/yr): 1 = one smooth exponential through both annual totals; <1 front-loaded; >1 back-loaded. Leans back-loaded and is narrower than pure ignorance (was to(0.6,1.6) before 7/16/26): SemiAnalysis's quarterly Anthropic build hugs the smooth curve through 2024 then runs ~1.3 through 2025, and the WSJ Q1-26 compute+infra figure ($3.4B/qtr ~ $13.6B/yr) lands between the fitted end-2025 rate and SA's steeper Q1-26 build. Sets the end-2024 spending rate in the backcast",7/30/26
anthropic,effective_price_2024,to,1.5,2.5,,,USD/H100e-hr,"Anthropic's effective 2024 price per H100e-hour, billed around the clock. SemiAnalysis's 1-yr H100 contract index runs ~$3/hr through 2023 falling to the low-$2s through 2024; Anthropic's effective rate sits below that curve (multi-year terms, scale and pricing power with closely tied clouds, the TPU v5e slice entering the mix) but can sit above pure GPU-hour pricing since 'compute spend' plausibly includes auxiliary costs (storage, networking, CPU fleets). Divides the end-2024 spending rate in the backcast",7/30/26
spacexai,c1_phase2_complete_2024,norm,0.4,0.95,0,1,share,"Share of Colossus 1 phase 2 (the second 100k Hoppers, completing the 150k H100 + 50k H200 configuration) online at Dec 31 2024, on top of the firm 100k phase 1 (online Sept 2024). Linear interpolation between Epoch's Sept 2024 and Feb 2025 milestones says 71%; xAI's December 'doubling complete' announcement says 100% (Epoch didn't credit it); a back-loaded H200 arrival pulls it down. Left end tightened 0.30 -> 0.40 on 9/1/26 (per Josh) so the mean (~0.68) sits at the linear interpolation. Replaces capacity_accuracy_2024",9/1/26
spacexai,c2_cluster2_any_live_2025,const,0.33,,,,probability,"Probability that ANY of Colossus 2 cluster 2 (the S-1's 110k GB300s, ~278k H100e, Epoch-dated Apr 6 2026) was energized by Dec 31 2025, on top of the disclosure-pinned 554k floor (C1 276k + C2 cluster 1 278k). Epoch's Jan 13 satellite read shows the cluster's cooling still under construction, so the central case is nothing live (median share 0); the Q2-26 earnings deck (1.0 GW at Mar 31, implying a ~mid-Feb finish) keeps a partial-energization tail open. Mixed in code with c2_cluster2_share_if_live_2025: share = 0 with prob 1-p, else the share-if-live draw. Per Josh 9/1/26 (0.35 -> 0.33 same day); replaces the 0.43 point estimate and, before that, capacity_accuracy_2025",9/1/26
spacexai,c2_cluster2_share_if_live_2025,norm,0.2,0.66,0,1,share,"Share of Colossus 2 cluster 2 online at Dec 31 2025 GIVEN that some of it was (see c2_cluster2_any_live_2025). Centered on the linear ramp from cluster 1's Oct 19 2025 start to Epoch's Apr 6 2026 completion date: 73/169 days = 0.43 median. 90% CI 0.20-0.66 spans a slow start through the ~62% the Q2-26 earnings deck implies (1.0 GW at Mar 31 -> ~mid-Feb finish). Was norm(0, 0.40), median 0.20; re-centered on the interpolation per Josh 9/1/26. Overall share: P5 = median = 0, mean ~0.14, P95 ~0.55",9/1/26
spacexai,colossus_firm_h1_2026,to,1250000,1530000,,,H100e,"Colossus 1 + 2 capacity firm at June 30 2026: everything through C2's 400+ MW phase 3, which Epoch's June 15 observation records online and the Q2-26 deck's 1.4 GW nameplate corroborates. Epoch's 1.39M H100e +/-10% for H100e-conversion and satellite power-read error; the one-sided deck-vs-Epoch pattern says residual risk leans up. Replaces capacity_accuracy_h1_2026 (the pending ~Feb 2027 phase is sampled separately via c2_next_phase_open_h1_2026)",9/1/26
spacexai,c2_next_phase_open_h1_2026,norm,0,0.15,0,1,share,"Fraction of the next pending Colossus 2 phase online by June 30 2026. Re-anchored 7/30: Epoch's refreshed timeline now records the 400+ MW / 220k-GB300 expansion as OBSERVED online June 15 (it was previously a ~July 1 projection sampled at median ~0.65 via the old norm(0.3,1) prior), so C2's 1.11M H100e is firm at the snapshot and the pending phase is now the ~Feb 25 2027 expansion (+712k H100e). Fifteen days into a ~255-day buildout, only a sliver can be energized: median ~7%, clipped at 0",7/30/26
spacexai,other_compute_2024,to,20000,60000,,,H100e,"Non-Colossus cloud compute at end-2024: the Oracle Grok-2 cluster (20k H100s, ~$340M/yr at $2/hr) anchors the floor. S-1 p.117 puts 2024 AI R&D spend at $1.176B, which also covers X R&D, staff/data, and ~$300M of Colossus 1 depreciation, so the cloud bill was likely a $300M-$1B/yr run rate = roughly 20-60k H100e. Per the frontier hub methodology doc (Aug 2026); was to(10k,60k) incl. small owned sites",8/6/26
spacexai,other_compute_2025,to,30000,120000,,,H100e,"Non-Colossus cloud compute at end-2025: S-1 p.112 increases (infra+cloud R&D +$1.44B, infra+cloud cost of revenue +$412M, vs GPU depreciation +$1.673B booked separately - so much of the ~$1.8B is non-GPU infrastructure) on the $300M-$1B 2024 baseline imply a $1-2B/yr spend rate, hard ceiling ~$3B = ~57-114k H100e at $2/hr. Per the frontier hub methodology doc (Aug 2026); was to(40k,150k)",8/6/26
spacexai,other_compute_h1_2026,to,40000,160000,,,H100e,Compute outside the two Colossus campuses at mid-2026: cloud purchases flat-to-down (Q1-26 infra+cloud increment +$301M YoY vs +$908M GPU depreciation - the marginal dollar moved to owned Colossus capacity) plus small owned sites. Matches the ~100k assumption in the July 2026 internal-access memo,7/14/26
spacexai,google_ramp_share,to,0.15,0.5,,1,share,"Share of the Google deal (~110k GPUs = one of C2's two S-1 clusters, ~278k H100e) delivered by June 30 2026. Announced June 5; access ramps at reduced fee through the Sept 30 delivery deadline, and press accounts put mid-July at ~25-50%, so end-June sits early in the ramp",7/14/26
spacexai,anthropic_c2_spillover,uniform,0,95000,,,H100e,"Possible Anthropic capacity on Colossus 2 beyond all of C1: the S-1 says capacity 'across Colossus and Colossus II', and Anthropic's $1.25B/mo vs Google's implied $/H100e-month rate backs out ~80-95k H100e of C2 spillover - unless the gap is just a price premium. Uniform 0-95k splits the difference",7/14/26
spacexai,reflection_sold_h100e,uniform,0,45000,,,H100e,"Reflection AI's Colossus 2 carve-out (immediate GB300 access, $150M/mo from July 1 2026 = ~15-18k GB300 = ~38-45k H100e) as of June 30: billing starts the next day, so anywhere between not yet live and fully live",7/14/26
alphabet_activities,compute_share,to,0.3,0.7,,1,share,"Share of the Alphabet-level activities expense that is compute (vs compensation, philanthropy, legal); clipped at 1",7/2/26
alphabet_activities,nvidia_tco,to,0.9,1.4,,,USD/H100e-hr,"Nvidia owning-TCO per H100e-hr, anchored to SemiAnalysis InferenceX hyperscaler owning TCO (Aug 2025 pricing surveys): H100 $1.30 and H200 $1.41 per GPU-hr at 1 H100e; GB200 $2.21 and GB300 $2.34 per GPU-hr at 2.5 H100e = $0.88-0.94/H100e-hr. CI spans Blackwell-heavy (low) to Hopper-heavy (high) fleet mix. Replaces the old market-rental-price x (1 - cloud margin) chain",7/7/26
alphabet_activities,tpu_vs_nvidia_tco,to,0.5,0.78,,,ratio,"TPU vs Nvidia TCO per marketed 8-bit PFLOP (SemiAnalysis TPUv7 vs GB200/GB300, widened for fleet generalization)",7/2/26
alphabet_activities,tpu_share,to,0.7,0.9,,1,share,TPU share of the DeepMind fleet cost blend; clipped at 1,7/2/26
chip_specs,tpu_v5e_tdp,const,225,,,,W,TPU v5e chip TDP; per-chip IT power = TDP x tpu_it_overhead,7/3/26
chip_specs,tpu_v5p_tdp,const,540,,,,W,TPU v5p chip TDP; per-chip IT power = TDP x tpu_it_overhead,7/3/26
chip_specs,tpu_v6e_tdp,const,380,,,,W,TPU v6e (Trillium) chip TDP; per-chip IT power = TDP x tpu_it_overhead,7/3/26
chip_specs,tpu_v7_tdp,const,960,,,,W,TPU v7 (Ironwood) chip TDP; per-chip IT power = TDP x tpu_it_overhead,7/3/26
chip_specs,tpu_it_overhead,const,1.742,,,,ratio,"Server-level IT power per chip divided by chip TDP, the overhead implied by Nvidia's GB200 NVL72; applied to TPUs, which lack public server specs",7/3/26
chip_specs,trainium2_ref_h100e,const,300000,,,,H100e,"Project Rainier equivalency (New Carlisle mid-2025 snapshot): a Trainium2 fleet worth 300k H100-eq draws 398 MW of IT power (Epoch AI data-center directory, Anthropic-Amazon New Carlisle: https://epoch.ai/data/ai-data-centers/directory/anthropic-amazon-new-carlisle). This row is the fleet's H100e",7/3/26
chip_specs,trainium2_ref_it_mw,const,398,,,,MW,"Project Rainier equivalency (New Carlisle mid-2025 snapshot): a Trainium2 fleet worth 300k H100-eq draws 398 MW of IT power (Epoch AI data-center directory, Anthropic-Amazon New Carlisle: https://epoch.ai/data/ai-data-centers/directory/anthropic-amazon-new-carlisle). This row is the fleet's IT power; with 1299/1979 H100e per chip the pair pins Trainium2 at ~871 W per chip. Was 478 MW (~1046 W) before 7/3/26",7/3/26
chip_specs,nvidia_it_overhead,to,0.963,1.3495,1,,ratio,"IT equipment power divided by GPU-server power for Nvidia systems (adds networking, storage, management). Colossus sheet 'IT power overhead factor': 10th 1.0, median 1.14, 90th 1.3, hard floor 1.0; stored as the equivalent 90% CI (5th 0.963, 95th 1.349) clipped at 1.0. Source: https://docs.google.com/spreadsheets/d/1aXs4vx7AMrzUIR3YeBvJRAD_rmDiioY9zR95DZdDa_s/edit?gid=386717209#gid=386717209 , ultimately from Epoch AI data centers https://epoch.ai/data/ai-data-centers",7/8/26
