Name,Lab,Year,Step,Variable,Label,Kind,Units,Expression,value_p5,value_med,value_p95,Notes
Google DeepMind end-2024 · Google-owned Nvidia fleet,Google DeepMind,2024,1,nvidia_owned,Google-owned Nvidia fleet,input,H100e,,322011.46260661,433349.8606737489,576842.4688597005,Generated on 2026-09-09 13:26
Google DeepMind end-2024 · Google TPU fleet,Google DeepMind,2024,2,google_owned,Google TPU fleet,input,H100e,,677937.9059693825,915953.1435398958,1247967.2282896657,Generated on 2026-09-09 13:26
Google DeepMind end-2024 · Total owned fleet,Google DeepMind,2024,3,total_owned,Total owned fleet,derived,H100e,Google-owned Nvidia fleet + Google TPU fleet,1088847.5087663685,1359413.5488891052,1709566.1905082555,Generated on 2026-09-09 13:26
Google DeepMind end-2024 · Deployment lag,Google DeepMind,2024,4,lag_quarters_2024,Deployment lag,input,quarters,delay from owning chips to running them,0.5022538873494495,0.9865617004488778,2.0475374017605827,Generated on 2026-09-09 13:26
Google DeepMind end-2024 · Operational share,Google DeepMind,2024,5,deployment_lag,Operational share,derived,ratio,owned stock one Deployment lag earlier ÷ end-2024 stock,0.5064416430353563,0.7064546328142374,0.8505574443895507,Generated on 2026-09-09 13:26
Google DeepMind end-2024 · Operational fleet,Google DeepMind,2024,6,operational,Operational fleet,derived,H100e,Total owned fleet × Operational share,650493.4148405069,960092.8508277568,1289905.3058394024,Generated on 2026-09-09 13:26
Google DeepMind end-2024 · DeepMind share of Google ML compute,Google DeepMind,2024,7,dm_share_2024,DeepMind share of Google ML compute,input,share,,0.2538307979355176,0.43983691006517256,0.7634328106488351,Generated on 2026-09-09 13:26
"Google DeepMind end-2024 · DeepMind compute, end-2024",Google DeepMind,2024,8,total_h100e,"DeepMind compute, end-2024",final,H100e,Operational fleet × DeepMind share of Google ML compute,214143.6362592907,420334.47667409095,775030.4133149517,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2025 · Meta-owned Nvidia fleet,Meta Superintelligence Labs,2025,1,nvidia_owned,Meta-owned Nvidia fleet,input,H100e,,1420804.8972205597,1843642.2876618986,2369478.740420729,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2025 · Meta-owned AMD Instinct fleet,Meta Superintelligence Labs,2025,2,amd_owned,Meta-owned AMD Instinct fleet,input,H100e,,344024.05646611145,457896.8289686903,614343.8865274899,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2025 · Total owned fleet,Meta Superintelligence Labs,2025,3,total_owned,Total owned fleet,derived,H100e,Meta-owned Nvidia fleet + Meta-owned AMD Instinct fleet,1869336.5894561983,2306657.6197814452,2842785.9284660025,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2025 · Operational share,Meta Superintelligence Labs,2025,4,deployment_lag,Operational share,input,ratio,share of owned chips that are up and running,0.6207500918504261,0.74428202644211,0.9057013897822861,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2025 · Operational fleet,Meta Superintelligence Labs,2025,5,operational,Operational fleet,derived,H100e,Total owned fleet × Operational share,1312574.2499903662,1719431.7864657282,2292586.6455998844,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2025 · MSL share vs core-business recommenders,Meta Superintelligence Labs,2025,6,msl_share,MSL share vs core-business recommenders,input,share,,0.33406981468928054,0.520326290542692,0.8115292053091983,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2025 · MSL slice of the owned fleet,Meta Superintelligence Labs,2025,7,msl_owned,MSL slice of the owned fleet,derived,H100e,Operational fleet × MSL share vs core-business recommenders,530971.583703771,892052.0924364344,1515511.8893412016,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2025 · Cloud rental spend run rate,Meta Superintelligence Labs,2025,8,cloud_spend,Cloud rental spend run rate,input,USD B/yr,,0.0,1.0640812667763762,3.2558530571300475,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2025 · Rental price per H100e-hour,Meta Superintelligence Labs,2025,9,rental_price,Rental price per H100e-hour,input,USD/H100e-hr,,1.202132764865335,1.3415390148977346,1.500775974992235,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2025 · Rented cloud compute,Meta Superintelligence Labs,2025,10,rented_h100e,Rented cloud compute,derived,H100e,Cloud rental spend run rate ÷ (Rental price per H100e-hour × 8760 h/yr),0.0,90604.29047946999,279188.7994167037,Generated on 2026-09-09 13:26
"Meta Superintelligence Labs end-2025 · MSL compute, end-2025",Meta Superintelligence Labs,2025,11,total_h100e,"MSL compute, end-2025",final,H100e,MSL slice of the owned fleet + Rented cloud compute,606301.475799089,996228.0602346028,1637712.6527012342,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2024 · Meta-owned Nvidia fleet,Meta Superintelligence Labs,2024,1,nvidia_owned,Meta-owned Nvidia fleet,input,H100e,,447533.83739673364,603095.1614079309,803850.3870174708,Generated on 2026-09-09 13:26
"Meta Superintelligence Labs end-2024 · AMD Instinct fleet, all owners",Meta Superintelligence Labs,2024,2,amd_all_owners,"AMD Instinct fleet, all owners",input,H100e,,441052.76362184517,543701.1959675305,674164.1489535022,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2024 · Meta share of the AMD fleet,Meta Superintelligence Labs,2024,3,meta_amd_share_2024,Meta share of the AMD fleet,input,share,,0.3005905380797561,0.4038061153823156,0.5556780767711138,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2024 · Meta-owned AMD Instinct fleet,Meta Superintelligence Labs,2024,4,amd_owned,Meta-owned AMD Instinct fleet,derived,H100e,"AMD Instinct fleet, all owners × Meta share of the AMD fleet",152217.66734832546,220094.30226374615,319617.25303565315,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2024 · Total owned fleet,Meta Superintelligence Labs,2024,5,total_owned,Total owned fleet,derived,H100e,Meta-owned Nvidia fleet + Meta-owned AMD Instinct fleet,658335.4834057223,829101.8195607075,1051500.660896639,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2024 · Deployment lag,Meta Superintelligence Labs,2024,6,lag_quarters_2024,Deployment lag,input,quarters,delay from owning chips to running them,0.5096871823321844,1.0199275737667577,2.045306388167963,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2024 · Operational share,Meta Superintelligence Labs,2024,7,deployment_lag,Operational share,derived,ratio,owned stock one Deployment lag earlier ÷ end-2024 stock,0.46574851760038155,0.6784066192335287,0.8386220948386474,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2024 · Operational fleet,Meta Superintelligence Labs,2024,8,operational,Operational fleet,derived,H100e,Total owned fleet × Operational share,368194.5146753679,561984.3642434832,778289.0468927281,Generated on 2026-09-09 13:26
Meta Superintelligence Labs end-2024 · Meta AI (pre-MSL) frontier share,Meta Superintelligence Labs,2024,9,meta_ai_share_2024,Meta AI (pre-MSL) frontier share,input,share,,0.25052401937916424,0.4508640644532945,0.8085285163312956,Generated on 2026-09-09 13:26
"Meta Superintelligence Labs end-2024 · Meta AI frontier compute, end-2024",Meta Superintelligence Labs,2024,10,total_h100e,"Meta AI frontier compute, end-2024",final,H100e,Operational fleet × Meta AI (pre-MSL) frontier share,123667.98345628983,247706.7361251794,480076.0743148279,Generated on 2026-09-09 13:26
OpenAI end-2025 · Disclosed end-2025 power,OpenAI,2025,1,disclosed_power,Disclosed end-2025 power,constant,MW,,1900.0,1900.0,1900.0,Generated on 2026-09-09 13:26
OpenAI end-2025 · Rounding adjustment (±),OpenAI,2025,2,rounding_jitter,Rounding adjustment (±),input,MW,"the disclosed figure is rounded to 0.1 GW, so the true value sits within half a step either way",-34.003894433445346,0.12985082437181106,34.306327323344114,Generated on 2026-09-09 13:26
OpenAI end-2025 · Power-definition factor (IT vs gross),OpenAI,2025,3,definition_factor,Power-definition factor (IT vs gross),input,ratio,"blend of two cases — figure is already IT power (≈1), or it's gross power ÷ data-center PUE",0.727646055768521,0.9934338097402341,1.0495846451171673,Generated on 2026-09-09 13:26
OpenAI end-2025 · Figure-accuracy factor,OpenAI,2025,4,accuracy_factor,Figure-accuracy factor,input,ratio,,0.8986811665001545,1.0399247963364624,1.202058333176867,Generated on 2026-09-09 13:26
OpenAI end-2025 · Modelled end-2025 IT power,OpenAI,2025,5,total_power,Modelled end-2025 IT power,derived,MW,(Disclosed end-2025 power + Rounding adjustment) × Power-definition factor × Figure-accuracy factor,1440.5682921877508,1949.8416202744538,2291.1816116511227,Generated on 2026-09-09 13:26
OpenAI end-2025 · Deployment lag behind Microsoft's mix,OpenAI,2025,6,lag_quarters,Deployment lag behind Microsoft's mix,input,quarters,,0.4912992143315901,0.9982480963753237,1.9760314743056575,Generated on 2026-09-09 13:26
OpenAI end-2025 · Server-to-IT power overhead,OpenAI,2025,7,it_overhead,Server-to-IT power overhead,input,ratio,,1.0,1.1376434290106785,1.3525402582250488,Generated on 2026-09-09 13:26
"OpenAI end-2025 · OpenAI compute, end-2025",OpenAI,2025,8,total_h100e,"OpenAI compute, end-2025",final,H100e,"Modelled end-2025 IT power spread across Microsoft's chip mix (shifted by the Deployment lag), each chip type's power turned into chips at its server watts × Server-to-IT power overhead, then summed as H100-equivalents",1251477.0828997404,1743439.8493869188,2185142.3455992746,Generated on 2026-09-09 13:26
Anthropic end-2025 · Total IT power,Anthropic,2025,1,power_mw,Total IT power,input,MW,Leaked lab power (GW) × 1000,991.9050928270094,1377.2862752959536,1889.423316266424,Generated on 2026-09-09 13:26
Anthropic end-2025 · Trainium2 share of IT power,Anthropic,2025,2,trainium_share,Trainium2 share of IT power,input,share,,0.34827021435689287,0.522866215538526,0.7023341286481866,Generated on 2026-09-09 13:26
Anthropic end-2025 · Trainium2 fleet efficiency,Anthropic,2025,3,trainium2_per_mw,Trainium2 fleet efficiency,constant,H100e/MW,,753.7688442211055,753.7688442211055,753.7688442211055,Generated on 2026-09-09 13:26
Anthropic end-2025 · Trainium2 efficiency — uncertainty adjustment,Anthropic,2025,4,trainium_eff,Trainium2 efficiency — uncertainty adjustment,input,ratio,,0.8540669834412655,1.0149197542925763,1.2067051833153541,Generated on 2026-09-09 13:26
Anthropic end-2025 · Nvidia + TPU fleet efficiency,Anthropic,2025,5,nontrainium_per_mw,Nvidia + TPU fleet efficiency,constant,H100e/MW,,977.0469244854683,977.0469244854683,977.0469244854683,Generated on 2026-09-09 13:26
Anthropic end-2025 · Nvidia + TPU efficiency — uncertainty adjustment,Anthropic,2025,6,nontrainium_eff,Nvidia + TPU efficiency — uncertainty adjustment,input,ratio,,0.8011591733013402,0.9956539738551973,1.2594886275283812,Generated on 2026-09-09 13:26
Anthropic end-2025 · Blended fleet efficiency,Anthropic,2025,7,blended_per_mw,Blended fleet efficiency,derived,H100e/MW,Trainium2 share of IT power × Trainium2 fleet efficiency × Trainium2 efficiency adjustment + (1 − Trainium2 share of IT power) × Nvidia + TPU fleet efficiency × Nvidia + TPU efficiency adjustment,746.9439838245389,865.319339080004,1019.0792705146505,Generated on 2026-09-09 13:26
"Anthropic end-2025 · Anthropic compute, end-2025",Anthropic,2025,8,total_h100e,"Anthropic compute, end-2025",final,H100e,Total IT power × Blended fleet efficiency,842241.6260268212,1189573.8857074357,1716534.7037994058,Generated on 2026-09-09 13:26
Anthropic end-2024 · 2024 cloud spend (full year),Anthropic,2024,1,cloud_spend_2024,2024 cloud spend (full year),input,USD B/yr,,2.073702104719323,2.498827177226217,2.990500708970941,Generated on 2026-09-09 13:26
Anthropic end-2024 · 2025 cloud spend (full year),Anthropic,2024,2,cloud_spend_2025,2025 cloud spend (full year),input,USD B/yr,,5.656497095988026,6.784920204355766,8.179867204877239,Generated on 2026-09-09 13:26
Anthropic end-2024 · Within-2025 growth shape,Anthropic,2024,3,spend_growth_shape_2025,Within-2025 growth shape,input,multiplier,"multiplier on the average 2024→2025 spend-growth rate: 1 = steady exponential growth; above 1 = growth concentrated later in 2025, so spending was still low at the year boundary",0.9014928106278979,1.1561169592581249,1.5130401021452229,Generated on 2026-09-09 13:26
Anthropic end-2024 · End-2024 spending rate,Anthropic,2024,4,runrate_2024_end,End-2024 spending rate,derived,USD B/yr,"the exponential spend curve through both annual totals, read at the year boundary",2.7347382617862976,3.5838100230540375,4.472830645271176,Generated on 2026-09-09 13:26
Anthropic end-2024 · 2024 effective price,Anthropic,2024,5,effective_price_2024,2024 effective price,input,USD/H100e-hr,,1.5106438462813518,1.9506227507304499,2.5207208197151987,Generated on 2026-09-09 13:26
"Anthropic end-2024 · Anthropic compute, end-2024",Anthropic,2024,6,total_h100e,"Anthropic compute, end-2024",final,H100e,End-2024 spending rate ÷ (2024 effective price × 8760 h/yr),145189.55328493097,208559.98299904328,298183.1495345837,Generated on 2026-09-09 13:26
SpaceXAI end-2025 · Colossus 1 complete + Colossus 2 cluster 1 (S-1 floor),SpaceXAI,2025,1,colossus_floor,Colossus 1 complete + Colossus 2 cluster 1 (S-1 floor),constant,H100e,,554000.0,554000.0,554000.0,Generated on 2026-09-09 13:26
"SpaceXAI end-2025 · Colossus 2 cluster 2 (110k GB300, S-1)",SpaceXAI,2025,2,c2_cluster2,"Colossus 2 cluster 2 (110k GB300, S-1)",constant,H100e,,278000.0,278000.0,278000.0,Generated on 2026-09-09 13:26
SpaceXAI end-2025 · Probability any of cluster 2 was live at Dec 31,SpaceXAI,2025,3,c2_any_live,Probability any of cluster 2 was live at Dec 31,constant,probability,,0.33,0.33,0.33,Generated on 2026-09-09 13:26
SpaceXAI end-2025 · Share of cluster 2 online at Dec 31,SpaceXAI,2025,4,c2_cluster2_complete,Share of cluster 2 online at Dec 31,input,share,,0.0,0.0,0.5766523335886585,Generated on 2026-09-09 13:26
SpaceXAI end-2025 · Colossus operational capacity,SpaceXAI,2025,5,colossus,Colossus operational capacity,derived,H100e,Colossus floor + Colossus 2 cluster 2 × Share of cluster 2 online at Dec 31,554000.0,554000.0,714309.3487376471,Generated on 2026-09-09 13:26
SpaceXAI end-2025 · Other sites + cloud purchases,SpaceXAI,2025,6,other_compute,Other sites + cloud purchases,input,H100e,,30157.695230551883,60761.51027457262,122191.70947997157,Generated on 2026-09-09 13:26
"SpaceXAI end-2025 · SpaceXAI compute, end-2025",SpaceXAI,2025,7,total_h100e,"SpaceXAI compute, end-2025",final,H100e,Colossus operational capacity + Other sites + cloud purchases,587268.4845382306,634792.6058833487,786632.5928349933,Generated on 2026-09-09 13:26
"SpaceXAI end-2024 · Colossus 1 phase 1 (100k H100s, online Sept 2024)",SpaceXAI,2024,1,c1_phase1,"Colossus 1 phase 1 (100k H100s, online Sept 2024)",constant,H100e,,100000.0,100000.0,100000.0,Generated on 2026-09-09 13:26
SpaceXAI end-2024 · Colossus 1 phase 2 (second 100k Hoppers),SpaceXAI,2024,2,c1_phase2,Colossus 1 phase 2 (second 100k Hoppers),constant,H100e,,100000.0,100000.0,100000.0,Generated on 2026-09-09 13:26
SpaceXAI end-2024 · Share of phase 2 online at Dec 31,SpaceXAI,2024,3,c1_phase2_complete,Share of phase 2 online at Dec 31,input,share,,0.39303530394591457,0.6743043303739907,0.9452166290227884,Generated on 2026-09-09 13:26
SpaceXAI end-2024 · Colossus operational capacity,SpaceXAI,2024,4,colossus,Colossus operational capacity,derived,H100e,Colossus 1 phase 1 + Colossus 1 phase 2 × Share of phase 2 online at Dec 31,139303.53039459145,167430.43303739908,194521.66290227883,Generated on 2026-09-09 13:26
SpaceXAI end-2024 · Other sites + cloud purchases,SpaceXAI,2024,5,other_compute,Other sites + cloud purchases,input,H100e,,19891.70236359605,34409.775600941066,60441.21116129903,Generated on 2026-09-09 13:26
"SpaceXAI end-2024 · SpaceXAI compute, end-2024",SpaceXAI,2024,6,total_h100e,"SpaceXAI compute, end-2024",final,H100e,Colossus operational capacity + Other sites + cloud purchases,171066.07146658262,203366.31755523162,237382.2215257479,Generated on 2026-09-09 13:26
