Name,Chip manufacturer,Start date,End date,Chip type,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),Compute estimate in H100e (5th percentile),Compute estimate in H100e (median),Compute estimate in H100e (95th percentile),Incomplete,Notes
H20 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,H20,1133149,1472781,1915950,169485,220284,286569,,Estimates generated on: 03-31-2026 17:12
B200 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,B200,984985,1154852,1352684,2488594,2917769,3417596,,Estimates generated on: 03-31-2026 17:12
B300 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,B300,182304,215192,252850,460596,543689,638833,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,A100,741283,961830,1253503,233734,303275,395242,,Estimates generated on: 03-31-2026 17:12
A800 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,A800,92871,121421,157504,29283,38285,49662,,Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,H100,3597351,4293907,5052355,3597351,4293907,5052355,,Estimates generated on: 03-31-2026 17:12
H800 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,H800,93121,115430,143648,93121,115430,143648,,Estimates generated on: 03-31-2026 17:12
H20 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,H20,1146319,1489899,1938218,171455,222844,289900,,Estimates generated on: 03-31-2026 17:12
B200 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,B200,1280168,1500941,1758059,3234381,3792171,4441788,,Estimates generated on: 03-31-2026 17:12
B300 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,B300,641279,756967,889434,1620210,1912499,2247182,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,A100,741283,961830,1253503,233734,303275,395242,,Estimates generated on: 03-31-2026 17:12
A800 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,A800,92871,121421,157504,29283,38285,49662,,Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,H100,3616942,4317291,5079871,3616942,4317291,5079871,,Estimates generated on: 03-31-2026 17:12
H800 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,H800,93121,115430,143648,93121,115430,143648,,Estimates generated on: 03-31-2026 17:12
H20 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,H20,1146319,1489899,1938218,171455,222844,289900,,Estimates generated on: 03-31-2026 17:12
B200 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,B200,1636361,1918562,2247221,4134314,4847303,5677669,,Estimates generated on: 03-31-2026 17:12
B300 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,B300,1271339,1500692,1763309,3212076,3791541,4455050,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,A100,741283,961830,1253503,233734,303275,395242,checked,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-31-2026 17:12
A800 Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,A800,92871,121421,157504,29283,38285,49662,checked,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,H100,3616942,4317291,5079871,3616942,4317291,5079871,checked,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-31-2026 17:12
H800 Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,H800,93121,115430,143648,93121,115430,143648,checked,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-31-2026 17:12
H20 Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,H20,1146319,1489899,1938218,171455,222844,289900,checked,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-31-2026 17:12
B200 Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,B200,1740141,2040240,2389742,4396516,5154724,6037752,checked,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-31-2026 17:12
B300 Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,B300,1452110,1714074,2014032,3668798,4330657,5088510,checked,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-31-2026 17:12
