Name,Lab,Year,Step,Variable,Label,Kind,Units,Expression,value_p5,value_med,value_p95,Notes
Google DeepMind end-2024 · Google-owned Nvidia fleet,Google DeepMind,2024,1,nvidia_owned,Google-owned Nvidia fleet,input,H100e,,322011.46260661,433349.8606737489,576842.4688597005,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Google DeepMind end-2024 · Google TPU fleet,Google DeepMind,2024,2,google_owned,Google TPU fleet,input,H100e,,682474.7175423255,922170.2066567205,1256560.313498439,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Google DeepMind end-2024 · Total owned fleet,Google DeepMind,2024,3,total_owned,Total owned fleet,derived,H100e,nvidia_owned + google_owned,1093548.9913975045,1365441.1984828766,1718162.8541504208,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Google DeepMind end-2024 · Deployment lag,Google DeepMind,2024,4,lag_quarters_2024,Deployment lag,input,quarters,,0.5022538873494495,0.9865617004488778,2.0475374017605827,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Google DeepMind end-2024 · Operational share of owned,Google DeepMind,2024,5,deployment_lag,Operational share of owned,derived,ratio,owned stock lag_quarters_2024 before end-2024 ÷ end-2024 stock,0.5070287230399064,0.7075016707726438,0.8510904864532887,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Google DeepMind end-2024 · Operational fleet,Google DeepMind,2024,6,operational,Operational fleet,derived,H100e,total_owned × deployment_lag,654057.229650627,965433.3115215437,1297453.6016394238,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Google DeepMind end-2024 · DeepMind share of Google ML compute,Google DeepMind,2024,7,dm_share_2024,DeepMind share of Google ML compute,input,share,,0.2538307979355176,0.43983691006517256,0.7634328106488351,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
"Google DeepMind end-2024 · DeepMind compute, end-2024",Google DeepMind,2024,8,total_h100e,"DeepMind compute, end-2024",final,H100e,operational × dm_share_2024,215338.47993724214,422820.2623260957,779433.631037317,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2025 · Meta-owned Nvidia fleet,Meta Superintelligence Labs,2025,1,nvidia_owned,Meta-owned Nvidia fleet,input,H100e,,1420804.8972205597,1843642.2876618986,2369478.740420729,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2025 · Meta-owned AMD Instinct fleet,Meta Superintelligence Labs,2025,2,amd_owned,Meta-owned AMD Instinct fleet,input,H100e,,344024.05646611145,457896.8289686903,614343.8865274899,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2025 · Total owned fleet,Meta Superintelligence Labs,2025,3,total_owned,Total owned fleet,derived,H100e,nvidia_owned + amd_owned,1869336.5894561983,2306657.6197814452,2842785.9284660025,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2025 · Operational share of owned,Meta Superintelligence Labs,2025,4,deployment_lag,Operational share of owned,input,ratio,,0.6207500918504261,0.74428202644211,0.9057013897822861,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2025 · Operational fleet,Meta Superintelligence Labs,2025,5,operational,Operational fleet,derived,H100e,total_owned × deployment_lag,1312574.2499903662,1719431.7864657282,2292586.6455998844,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2025 · MSL share vs core-business recommenders,Meta Superintelligence Labs,2025,6,msl_share,MSL share vs core-business recommenders,input,share,,0.33406981468928054,0.520326290542692,0.8115292053091983,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2025 · MSL slice of the owned fleet,Meta Superintelligence Labs,2025,7,msl_owned,MSL slice of the owned fleet,derived,H100e,operational × msl_share,530971.583703771,892052.0924364344,1515511.8893412016,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2025 · Cloud rental spend run rate,Meta Superintelligence Labs,2025,8,cloud_spend,Cloud rental spend run rate,input,USD B/yr,,0.0,1.0640812667763762,3.2558530571300475,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2025 · Rental price per H100e-hour,Meta Superintelligence Labs,2025,9,rental_price,Rental price per H100e-hour,input,USD/H100e-hr,,1.3219165439504579,1.44589793042001,1.5846694910435588,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2025 · Rented cloud compute,Meta Superintelligence Labs,2025,10,rented_h100e,Rented cloud compute,derived,H100e,cloud_spend ÷ (rental_price × 8760 h),0.0,84321.75040421821,258147.44704284053,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
"Meta Superintelligence Labs end-2025 · MSL compute, end-2025",Meta Superintelligence Labs,2025,11,total_h100e,"MSL compute, end-2025",final,H100e,msl_owned + rented_h100e,602331.1766442341,987549.8048127125,1628317.8468222138,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2024 · Meta-owned Nvidia fleet,Meta Superintelligence Labs,2024,1,nvidia_owned,Meta-owned Nvidia fleet,input,H100e,,447533.83739673364,603095.1614079309,803850.3870174708,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
"Meta Superintelligence Labs end-2024 · AMD Instinct fleet, all owners",Meta Superintelligence Labs,2024,2,amd_all_owners,"AMD Instinct fleet, all owners",input,H100e,,441052.76362184517,543701.1959675305,674164.1489535022,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2024 · Meta share of the AMD fleet,Meta Superintelligence Labs,2024,3,meta_amd_share_2024,Meta share of the AMD fleet,input,share,,0.3005905380797561,0.4038061153823156,0.5556780767711138,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2024 · Meta-owned AMD Instinct fleet,Meta Superintelligence Labs,2024,4,amd_owned,Meta-owned AMD Instinct fleet,derived,H100e,amd_all_owners × meta_amd_share_2024,152217.66734832546,220094.30226374615,319617.25303565315,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2024 · Total owned fleet,Meta Superintelligence Labs,2024,5,total_owned,Total owned fleet,derived,H100e,nvidia_owned + amd_owned,658335.4834057223,829101.8195607075,1051500.660896639,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2024 · Deployment lag,Meta Superintelligence Labs,2024,6,lag_quarters_2024,Deployment lag,input,quarters,,0.5096871823321844,1.0199275737667577,2.045306388167963,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2024 · Operational share of owned,Meta Superintelligence Labs,2024,7,deployment_lag,Operational share of owned,derived,ratio,owned stock lag_quarters_2024 before end-2024 ÷ end-2024 stock,0.46574851760038155,0.6784066192335287,0.8386220948386474,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2024 · Operational fleet,Meta Superintelligence Labs,2024,8,operational,Operational fleet,derived,H100e,total_owned × deployment_lag,368194.5146753679,561984.3642434832,778289.0468927281,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Meta Superintelligence Labs end-2024 · Meta AI (pre-MSL) frontier share,Meta Superintelligence Labs,2024,9,meta_ai_share_2024,Meta AI (pre-MSL) frontier share,input,share,,0.25052401937916424,0.4508640644532945,0.8085285163312956,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
"Meta Superintelligence Labs end-2024 · Meta AI frontier compute, end-2024",Meta Superintelligence Labs,2024,10,total_h100e,"Meta AI frontier compute, end-2024",final,H100e,operational × meta_ai_share_2024,123667.98345628983,247706.7361251794,480076.0743148279,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
OpenAI end-2025 · Disclosed end-2025 power,OpenAI,2025,1,disclosed_power,Disclosed end-2025 power,constant,MW,,1900.0,1900.0,1900.0,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
OpenAI end-2025 · Power-definition factor (IT vs gross),OpenAI,2025,2,definition_factor,Power-definition factor (IT vs gross),input,ratio,"mixture(if_it_power, 1 / gross_pue; p_gross)",0.6738390978250028,0.9894058592936827,1.0476896721871012,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
OpenAI end-2025 · Figure-accuracy factor,OpenAI,2025,3,accuracy_factor,Figure-accuracy factor,input,ratio,,0.8996799668999951,1.0354049113140638,1.1986194495810258,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
OpenAI end-2025 · Modelled end-2025 IT power,OpenAI,2025,4,total_power,Modelled end-2025 IT power,derived,MW,(disclosed_power + rounding jitter) × definition_factor × accuracy_factor,1305.3821203126668,1913.4174075652688,2274.4240686537755,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
OpenAI end-2025 · Fleet share on the newest chip mix,OpenAI,2025,5,new_chip_share,Fleet share on the newest chip mix,input,share,,0.053677855114215134,0.22543799611746285,0.5097057391097074,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
OpenAI end-2025 · Deployment lag behind Microsoft's mix,OpenAI,2025,6,lag_quarters,Deployment lag behind Microsoft's mix,input,quarters,,0.5012493497558614,1.0103787076572814,2.0254375784196017,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
OpenAI end-2025 · Server-to-IT power overhead,OpenAI,2025,7,it_overhead,Server-to-IT power overhead,input,ratio,,1.0,1.141371828301165,1.3539665187335075,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
OpenAI end-2025 · A100 chips,OpenAI,2025,8,a100_count,A100 chips,derived,chips,total_power × mix share ÷ (server watts × it_overhead),47010.85096562491,84012.11583671015,131631.36420967578,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
OpenAI end-2025 · H100/H200 chips,OpenAI,2025,9,h100_h200_count,H100/H200 chips,derived,chips,total_power × mix share ÷ (server watts × it_overhead),363389.3048715886,561505.405052073,802593.7781522033,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
OpenAI end-2025 · B200 chips,OpenAI,2025,10,b200_count,B200 chips,derived,chips,total_power × mix share ÷ (server watts × it_overhead),206010.10283075855,313984.29312809557,406787.4729808518,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
OpenAI end-2025 · B300 chips,OpenAI,2025,11,b300_count,B300 chips,derived,chips,total_power × mix share ÷ (server watts × it_overhead),47186.6632719784,141968.90770928917,224684.80397656214,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
"OpenAI end-2025 · OpenAI compute, end-2025",OpenAI,2025,12,total_h100e,"OpenAI compute, end-2025",final,H100e,Σ chip count × H100e per chip,1172960.920108658,1757711.675825491,2233591.396345436,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Anthropic end-2025 · Total IT power,Anthropic,2025,1,power_mw,Total IT power,input,MW,lab_power_gw × 1000,1081.980416374226,1399.1103051950913,1792.1486868774662,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Anthropic end-2025 · Trainium2 share of IT power,Anthropic,2025,2,trainium_share,Trainium2 share of IT power,input,share,,0.34827021435689287,0.522866215538526,0.7023341286481866,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Anthropic end-2025 · Trainium2 fleet efficiency,Anthropic,2025,3,trainium2_per_mw,Trainium2 fleet efficiency,constant,H100e/MW,,753.7688442211055,753.7688442211055,753.7688442211055,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Anthropic end-2025 · Nvidia + TPU fleet efficiency,Anthropic,2025,4,nontrainium_per_mw,Nvidia + TPU fleet efficiency,constant,H100e/MW,,993.4890195922858,993.4890195922858,993.4890195922858,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
Anthropic end-2025 · Blended fleet efficiency,Anthropic,2025,5,blended_per_mw,Blended fleet efficiency,derived,H100e/MW,trainium_share × trainium2_per_mw + (1 − trainium_share) × nontrainium_per_mw,825.1253591035774,868.1474387077251,910.0016227300929,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
"Anthropic end-2025 · Anthropic compute, end-2025",Anthropic,2025,6,total_h100e,"Anthropic compute, end-2025",final,H100e,power_mw × blended_per_mw,935687.7565078624,1212760.5716990633,1572064.246722212,Generated by lab_compute_tables/generate_tables.py on 2026-07-10 17:47
